frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
2403|any|1529916746.118180193|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2404|any|1529916746.118182839|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2405|any|1529916746.129457300|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2406|any|1529916746.132620322|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2407|any|1529916746.143250990|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2408|any|1529916746.143250032|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2409|any|1529916746.153739260|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2410|any|1529916746.156232753|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2411|any|1529916746.166439213|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2412|any|1529916746.166438430|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2413|any|1529916746.179082300|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2414|any|1529916746.179085048|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2415|any|1529916746.189692055|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2416|any|1529916746.192572457|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2417|any|1529916746.202817689|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2418|any|1529916746.202816616|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2419|any|1529916746.213678807|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2420|any|1529916746.215961964|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2421|any|1529916746.226154540|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2422|any|1529916746.228483083|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2423|any|1529916746.239863613|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2424|any|1529916746.239862842|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2425|any|1529916746.251483306|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2426|any|1529916746.251486132|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2427|any|1529916746.262823495|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2428|any|1529916746.262826147|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2429|any|1529916746.273620571|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2430|any|1529916746.275892747|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2431|any|1529916746.287163152|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2432|any|1529916746.287166137|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2433|any|1529916746.298423437|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2434|any|1529916746.298428825|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2435|any|1529916746.310180903|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2436|any|1529916746.312399754|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2437|any|1529916746.323472799|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2438|any|1529916746.323471881|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2439|any|1529916746.333923490|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2440|any|1529916746.336466650|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2441|any|1529916746.348451018|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2442|any|1529916746.348450175|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2443|any|1529916746.360423604|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2444|any|1529916746.360422828|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2445|any|1529916746.372645688|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2446|any|1529916746.372644880|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2447|any|1529916746.384736710|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2448|any|1529916746.394913075|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2449|any|1529916746.394912253|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2450|any|1529916746.405630360|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2451|any|1529916746.408049616|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2452|any|1529916746.419111773|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2453|any|1529916746.419114655|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2454|any|1529916746.429512875|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2455|any|1529916746.432459084|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2456|any|1529916746.442562919|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2457|any|1529916746.442623042|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2458|any|1529916746.453210143|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2459|any|1529916746.455619301|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2460|any|1529916746.466300977|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2461|any|1529916746.468704825|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2462|any|1529916746.479379141|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2463|any|1529916746.479378258|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2464|any|1529916746.489638193|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2465|any|1529916746.492931188|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2466|any|1529916746.503099218|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2467|any|1529916746.503098366|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2468|any|1529916746.513234196|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2469|any|1529916746.515658569|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2470|any|1529916746.526346365|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2471|any|1529916746.528745709|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2472|any|1529916746.539345885|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2473|any|1529916746.539345031|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2474|any|1529916746.549564190|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2475|any|1529916746.552473900|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2476|any|1529916746.563498066|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2477|any|1529916746.563500905|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2478|any|1529916746.575114538|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2479|any|1529916746.575117159|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2480|any|1529916746.585309957|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2481|any|1529916746.588961985|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2482|any|1529916746.599071844|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2483|any|1529916746.599070955|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2484|any|1529916746.609700110|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2485|any|1529916746.612082683|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2486|any|1529916746.622670380|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2487|any|1529916746.622861793|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2488|any|1529916746.632940723|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2489|any|1529916746.635335066|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2490|any|1529916746.642464824|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2491|any|1529916746.645413935|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2492|any|1529916746.654178983|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2493|any|1529916746.654182127|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2494|any|1529916746.663542770|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2495|any|1529916746.663544789|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2496|any|1529916746.663545636|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2497|any|1529916746.663546348|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2498|any|1529916746.663547171|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2499|any|1529916746.663547919|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2500|any|1529916746.663548667|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2501|any|1529916746.663549357|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2502|any|1529916746.663550266|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2503|any|1529916746.663550985|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2504|any|1529916746.663551761|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2505|any|1529916746.663552570|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2506|any|1529916746.663553306|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2507|any|1529916746.663554083|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2508|any|1529916746.663554866|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2509|any|1529916746.663555592|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2510|any|1529916746.663556412|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2511|any|1529916746.663557032|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2512|any|1529916746.663557804|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2513|any|1529916746.664406955|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2514|any|1529916746.665258808|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2515|any|1529916746.674660108|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2516|any|1529916746.674661413|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2517|any|1529916746.674662146|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2518|any|1529916746.674662811|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2519|any|1529916746.674663455|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2520|any|1529916746.674664209|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2521|any|1529916746.674664833|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2522|any|1529916746.674665498|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2523|any|1529916746.674666171|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2524|any|1529916746.674666840|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2525|any|1529916746.674667549|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2526|any|1529916746.674668179|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2527|any|1529916746.674668872|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2528|any|1529916746.674669501|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2529|any|1529916746.674670165|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2530|any|1529916746.674670873|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2531|any|1529916746.674671499|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2532|any|1529916746.674672135|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2533|any|1529916746.674672924|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2534|any|1529916746.674810297|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2535|any|1529916746.675172535|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2536|any|1529916746.675352018|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2537|any|1529916746.675524021|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2538|any|1529916746.677031864|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2539|any|1529916746.688359186|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2540|any|1529916746.690716817|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2541|any|1529916746.697480041|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2542|any|1529916746.697481796|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2543|any|1529916746.697482600|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2544|any|1529916746.697483348|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2545|any|1529916746.697484113|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2546|any|1529916746.697484751|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2547|any|1529916746.697485709|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2548|any|1529916746.697486331|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2549|any|1529916746.697487015|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2550|any|1529916746.697487645|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2551|any|1529916746.697488276|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2552|any|1529916746.697488917|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2553|any|1529916746.697489537|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2554|any|1529916746.697490219|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2555|any|1529916746.697490923|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2556|any|1529916746.697491532|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2557|any|1529916746.697492291|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2558|any|1529916746.697492925|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2559|any|1529916746.697493743|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2560|any|1529916746.697621433|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2561|any|1529916746.698460517|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2562|any|1529916746.698461962|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2563|any|1529916746.698750757|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2564|any|1529916746.699112498|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2565|any|1529916746.699339452|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2566|any|1529916746.699743376|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2567|any|1529916746.700114293|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2568|any|1529916746.700372625|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2569|any|1529916746.700752814|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2570|any|1529916746.700754797|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2571|any|1529916746.701158710|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2572|any|1529916746.701157418|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1|1|8|30
2573|any|1529916746.701404858|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2574|any|1529916746.701753443|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2575|any|1529916746.702144331|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2576|any|1529916746.703462745|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2577|any|1529916746.703464486|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2578|any|1529916746.703465240|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2579|any|1529916746.703466065|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2580|any|1529916746.703945368|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2581|any|1529916746.704157296|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2582|any|1529916746.704541852|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2583|any|1529916746.705742042|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2584|any|1529916746.705743545|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2585|any|1529916746.705744315|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2586|any|1529916746.705876575|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2587|any|1529916746.706223417|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2588|any|1529916746.706613757|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2589|any|1529916746.708858026|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2590|any|1529916746.708859431|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2591|any|1529916746.708860314|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2592|any|1529916746.708860977|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2593|any|1529916746.708861745|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2594|any|1529916746.708862515|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2595|any|1529916746.708987011|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2596|any|1529916746.710238017|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2597|any|1529916746.710239500|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2598|any|1529916746.710240273|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2599|any|1529916746.710356407|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2600|any|1529916746.711231653|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2601|any|1529916746.712514313|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2602|any|1529916746.723754088|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2603|any|1529916746.725119218|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
2604|any|1529916746.732656580|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2605|any|1529916746.732658798|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2606|any|1529916746.732659652|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2607|any|1529916746.732660304|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2608|any|1529916746.732661141|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2609|any|1529916746.732661811|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2610|any|1529916746.732662628|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2611|any|1529916746.732663394|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2612|any|1529916746.732664281|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2613|any|1529916746.732664984|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2614|any|1529916746.732665701|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2615|any|1529916746.732666417|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2616|any|1529916746.732667137|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2617|any|1529916746.732667870|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2618|any|1529916746.732668659|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2619|any|1529916746.732669532|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2620|any|1529916746.732670407|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2621|any|1529916746.732671135|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2622|any|1529916746.732671932|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2623|any|1529916746.732860002|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2624|any|1529916746.733300765|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2625|any|1529916746.733515097|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2626|any|1529916746.734284803|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2627|any|1529916746.734286441|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2628|any|1529916746.734570050|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2629|any|1529916746.734901568|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2630|any|1529916746.735237782|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
2631|any|1529916746.735239823|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2632|any|1529916746.736557635|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2633|any|1529916746.736559421|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2634|any|1529916746.736560245|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2635|any|1529916746.736563435|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2636|any|1529916746.736692207|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2637|any|1529916746.736980168|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2638|any|1529916746.737319436|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2639|any|1529916746.737653536|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2640|any|1529916746.738028099|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2641|any|1529916746.738310774|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2642|any|1529916746.739622437|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2643|any|1529916746.739624069|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2644|any|1529916746.739624889|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2645|any|1529916746.739745917|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2646|any|1529916746.740086882|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2647|any|1529916746.740400349|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
2648|any|1529916746.746958181|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2649|any|1529916746.748226753|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2650|any|1529916746.758627608|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
2651|any|1529916746.760898765|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2652|any|1529916746.772943987|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2653|any|1529916746.772948768|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2654|any|1529916746.783345388|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2655|any|1529916746.784888524|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2656|any|1529916746.794924948|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2657|any|1529916746.796273848|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2658|any|1529916746.806380087|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2659|any|1529916746.808538972|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2660|any|1529916746.818654551|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2661|any|1529916746.820553968|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2662|any|1529916746.830582436|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2663|any|1529916746.832834536|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2664|any|1529916746.843116758|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2665|any|1529916746.844393267|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2666|any|1529916746.856263528|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2667|any|1529916746.856377823|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
2668|any|1529916746.867047521|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
2669|any|1529916746.869257011|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
