frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
2392|1529916746.053636686|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1639381|2856|1||1
2393|1529916746.064968028|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2394|1529916746.067242179|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1642237|2856|1||1
2395|1529916746.078274133|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2396|1529916746.078273323|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1645093|2856|1||1
2397|1529916746.090718673|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2398|1529916746.090721346|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1647949|1428|1||1
2399|1529916746.095235125|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1,1,8,30,1,1|1649377|2552|1||1
2400|1529916746.102615857|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2401|1529916746.105498788|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2402|1529916746.107900948|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|1651929|2856|1||1
2403|1529916746.118180193|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2404|1529916746.118182839|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1654785|2856|1||1
2405|1529916746.129457300|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2406|1529916746.132620322|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1657641|2856|1||1
2407|1529916746.143250990|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2408|1529916746.143250032|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1660497|2856|1||1
2409|1529916746.153739260|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2410|1529916746.156232753|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1663353|2856|1||1
2411|1529916746.166439213|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2412|1529916746.166438430|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1666209|2856|1||1
2413|1529916746.179082300|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2414|1529916746.179085048|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1669065|2856|1||1
2415|1529916746.189692055|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2416|1529916746.192572457|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1671921|2856|1||1
2417|1529916746.202817689|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2418|1529916746.202816616|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1674777|2856|1||1
2419|1529916746.213678807|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2420|1529916746.215961964|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1677633|2856|1||1
2421|1529916746.226154540|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2422|1529916746.228483083|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1680489|2856|1||1
2423|1529916746.239863613|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2424|1529916746.239862842|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1683345|2856|1||1
2425|1529916746.251483306|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2426|1529916746.251486132|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1686201|2856|1||1
2427|1529916746.262823495|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2428|1529916746.262826147|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1689057|2856|1||1
2429|1529916746.273620571|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2430|1529916746.275892747|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1691913|2856|1||1
2431|1529916746.287163152|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2432|1529916746.287166137|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1694769|2856|1||1
2433|1529916746.298423437|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2434|1529916746.298428825|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1697625|2856|1||1
2435|1529916746.310180903|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2436|1529916746.312399754|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1700481|2856|1||1
2437|1529916746.323472799|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2438|1529916746.323471881|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1703337|2856|1||1
2439|1529916746.333923490|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2440|1529916746.336466650|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1706193|2856|1||1
2441|1529916746.348451018|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2442|1529916746.348450175|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1709049|2856|1||1
2443|1529916746.360423604|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2444|1529916746.360422828|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1711905|2856|1||1
2445|1529916746.372645688|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2446|1529916746.372644880|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|1716189|2856|1||1
2447|1529916746.384736710|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1719045|2856|1||1
2448|1529916746.394913075|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2449|1529916746.394912253|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1721901|2856|1||1
2450|1529916746.405630360|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2451|1529916746.408049616|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1724757|2856|1||1
2452|1529916746.419111773|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2453|1529916746.419114655|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1727613|2856|1||1
2454|1529916746.429512875|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2455|1529916746.432459084|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1730469|2856|1||1
2456|1529916746.442562919|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2457|1529916746.442623042|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1733325|2856|1||1
2458|1529916746.453210143|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2459|1529916746.455619301|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1736181|2856|1||1
2460|1529916746.466300977|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2461|1529916746.468704825|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1739037|2856|1||1
2462|1529916746.479379141|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2463|1529916746.479378258|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1741893|2856|1||1
2464|1529916746.489638193|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2465|1529916746.492931188|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1744749|2856|1||1
2466|1529916746.503099218|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2467|1529916746.503098366|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1747605|2856|1||1
2468|1529916746.513234196|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2469|1529916746.515658569|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1750461|2856|1||1
2470|1529916746.526346365|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2471|1529916746.528745709|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1753317|2856|1||1
2472|1529916746.539345885|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2473|1529916746.539345031|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1756173|2856|1||1
2474|1529916746.549564190|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2475|1529916746.552473900|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1759029|2856|1||1
2476|1529916746.563498066|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2477|1529916746.563500905|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1761885|2856|1||1
2478|1529916746.575114538|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2479|1529916746.575117159|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1764741|2856|1||1
2480|1529916746.585309957|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2481|1529916746.588961985|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1767597|2856|1||1
2482|1529916746.599071844|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2483|1529916746.599070955|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1770453|2856|1||1
2484|1529916746.609700110|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2485|1529916746.612082683|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1773309|2856|1||1
2486|1529916746.622670380|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2487|1529916746.622861793|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1776165|2856|1||1
2488|1529916746.632940723|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2489|1529916746.635335066|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1779021|1428|1||1
2490|1529916746.642464824|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1237597|2856|1||1
2491|1529916746.645413935|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1237597||1
2492|1529916746.654178983|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1258713||1
2493|1529916746.654182127|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|1258713|2856|1||1
2494|1529916746.663542770|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2495|1529916746.663544789|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2496|1529916746.663545636|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2497|1529916746.663546348|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2498|1529916746.663547171|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2499|1529916746.663547919|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2500|1529916746.663548667|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2501|1529916746.663549357|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2502|1529916746.663550266|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2503|1529916746.663550985|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2504|1529916746.663551761|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2505|1529916746.663552570|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2506|1529916746.663553306|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2507|1529916746.663554083|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2508|1529916746.663554866|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2509|1529916746.663555592|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2510|1529916746.663556412|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2511|1529916746.663557032|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2512|1529916746.663557804|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2513|1529916746.664406955|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1360101||1
2514|1529916746.665258808|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1360101|2856|1||1
2515|1529916746.674660108|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2516|1529916746.674661413|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2517|1529916746.674662146|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2518|1529916746.674662811|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2519|1529916746.674663455|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2520|1529916746.674664209|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2521|1529916746.674664833|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2522|1529916746.674665498|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2523|1529916746.674666171|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2524|1529916746.674666840|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2525|1529916746.674667549|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2526|1529916746.674668179|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2527|1529916746.674668872|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2528|1529916746.674669501|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2529|1529916746.674670165|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2530|1529916746.674670873|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2531|1529916746.674671499|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2532|1529916746.674672135|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2533|1529916746.674672924|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2534|1529916746.674810297|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2535|1529916746.675172535|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2536|1529916746.675352018|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1382949||1
2537|1529916746.675524021|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2538|1529916746.677031864|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1382949|2856|1||1
2539|1529916746.688359186|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1557985||1
2540|1529916746.690716817|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1557985|2856|1||1
2541|1529916746.697480041|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2542|1529916746.697481796|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2543|1529916746.697482600|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2544|1529916746.697483348|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2545|1529916746.697484113|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2546|1529916746.697484751|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2547|1529916746.697485709|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2548|1529916746.697486331|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2549|1529916746.697487015|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2550|1529916746.697487645|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2551|1529916746.697488276|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2552|1529916746.697488917|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2553|1529916746.697489537|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2554|1529916746.697490219|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2555|1529916746.697490923|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2556|1529916746.697491532|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2557|1529916746.697492291|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2558|1529916746.697492925|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2559|1529916746.697493743|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2560|1529916746.697621433|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2561|1529916746.698460517|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2562|1529916746.698461962|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2563|1529916746.698750757|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
2564|1529916746.699112498|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
